edad	fecha	dosis1	dosis2
Total	2021-02-05	556753	13132
90 y más	2021-02-05	40300	
87 a 89	2021-02-05	38875	
85 a 86	2021-02-05	33443	
81 a 84	2021-02-05	28478	1
78 a 80	2021-02-05	21496	1
75 a 77	2021-02-05	21426	3
73 a 74	2021-02-05	14598	7
70 a 72	2021-02-05	21269	15
60 a 69	2021-02-05	35248	339
50 a 59	2021-02-05	43223	1308
40 a 49	2021-02-05	57834	2234
18 a 39	2021-02-05	200508	9224
15 a 17	2021-02-05	15	0
Total	2021-02-07	603588	13169
90 y más	2021-02-07	42680	
87 a 89	2021-02-07	40695	
85 a 86	2021-02-07	35544	
81 a 84	2021-02-07	32810	1
78 a 80	2021-02-07	25290	1
75 a 77	2021-02-07	25684	3
73 a 74	2021-02-07	17468	7
70 a 72	2021-02-07	25676	15
60 a 69	2021-02-07	40710	340
50 a 59	2021-02-07	46123	1311
40 a 49	2021-02-07	61064	2243
18 a 39	2021-02-07	209788	9248
15 a 17	2021-02-07	56	0
Total	2021-02-08	776034	20938
90 y más	2021-02-08	45950	19
87 a 89	2021-02-08	44191	5
85 a 86	2021-02-08	39971	6
81 a 84	2021-02-08	94854	11
78 a 80	2021-02-08	40439	12
75 a 77	2021-02-08	37825	18
73 a 74	2021-02-08	25719	18
70 a 72	2021-02-08	37212	40
60 a 69	2021-02-08	52326	745
50 a 59	2021-02-08	53919	2301
40 a 49	2021-02-08	70656	3706
18 a 39	2021-02-08	232904	14057
15 a 17	2021-02-08	68	0
Total	2021-02-09	1025580	41778
90 y más	2021-02-09	49887	42
87 a 89	2021-02-09	47761	14
85 a 86	2021-02-09	43641	12
81 a 84	2021-02-09	118500	37
78 a 80	2021-02-09	116596	29
75 a 77	2021-02-09	60603	45
73 a 74	2021-02-09	38165	43
70 a 72	2021-02-09	54474	103
60 a 69	2021-02-09	72002	1807
50 a 59	2021-02-09	67027	5063
40 a 49	2021-02-09	87659	7575
18 a 39	2021-02-09	269182	27006
15 a 17	2021-02-09	83	2
Total	2021-02-10	1292622	50776
90 y más	2021-02-10	53299	64
87 a 89	2021-02-10	50642	27
85 a 86	2021-02-10	46330	18
81 a 84	2021-02-10	128561	52
78 a 80	2021-02-10	135199	40
75 a 77	2021-02-10	154408	56
73 a 74	2021-02-10	56997	57
70 a 72	2021-02-10	74669	143
60 a 69	2021-02-10	97796	2293
50 a 59	2021-02-10	81283	6292
40 a 49	2021-02-10	106361	9224
18 a 39	2021-02-10	306979	32505
15 a 17	2021-02-10	98	5
